ZIP_Code,city,state_id,station_id,YearMonth,TAVG
57601,Mobridge,SD,GHCND:USW00094052,2025-10-01,51.5
57785,Sturgis,SD,GHCND:USC00393764,2016-01-01,23.1
57785,Sturgis,SD,GHCND:USC00393764,2016-04-01,46.1
57785,Sturgis,SD,GHCND:USC00393764,2016-07-01,73.6
57785,Sturgis,SD,GHCND:USC00393764,2016-10-01,52.9
57785,Sturgis,SD,GHCND:USC00393764,2017-01-01,16.0
57785,Sturgis,SD,GHCND:USC00393764,2017-04-01,46.9
57785,Sturgis,SD,GHCND:USC00393764,2017-07-01,75.8
57785,Sturgis,SD,GHCND:USC00393764,2017-10-01,48.9
57785,Sturgis,SD,GHCND:USC00393764,2018-01-01,23.5
57785,Sturgis,SD,GHCND:USC00393764,2018-04-01,39.4
57785,Sturgis,SD,GHCND:USC00393764,2018-07-01,70.6
57785,Sturgis,SD,GHCND:USC00393764,2018-10-01,45.0
57785,Sturgis,SD,GHCND:USC00393764,2019-01-01,25.2
57785,Sturgis,SD,GHCND:USC00393764,2019-04-01,44.8
57785,Sturgis,SD,GHCND:USC00393764,2019-07-01,70.4
57785,Sturgis,SD,GHCND:USC00393764,2019-10-01,40.0
57785,Sturgis,SD,GHCND:USC00393764,2020-01-01,25.4
57785,Sturgis,SD,GHCND:USC00393764,2020-04-01,41.5
57785,Sturgis,SD,GHCND:USC00393764,2020-07-01,73.4
57785,Sturgis,SD,GHCND:USC00393764,2020-10-01,41.6
57785,Sturgis,SD,GHCND:USC00393764,2021-01-01,28.7
57785,Sturgis,SD,GHCND:USC00393764,2021-04-01,42.9
57785,Sturgis,SD,GHCND:USC00393764,2021-07-01,76.6
57785,Sturgis,SD,GHCND:USC00393764,2021-10-01,51.9
57785,Sturgis,SD,GHCND:USC00393764,2022-01-01,26.4
57785,Sturgis,SD,GHCND:USC00393764,2022-04-01,40.3
57785,Sturgis,SD,GHCND:USC00393764,2022-07-01,75.6
57785,Sturgis,SD,GHCND:USC00393764,2022-10-01,50.3
57785,Sturgis,SD,GHCND:USC00393764,2023-01-01,26.5
57785,Sturgis,SD,GHCND:USC00393764,2023-04-01,42.6
57785,Sturgis,SD,GHCND:USC00393764,2023-07-01,72.6
57785,Sturgis,SD,GHCND:USC00393764,2023-10-01,47.3
57785,Sturgis,SD,GHCND:USC00393764,2024-01-01,20.7
57785,Sturgis,SD,GHCND:USC00393764,2024-04-01,48.5
57785,Sturgis,SD,GHCND:USC00393764,2024-07-01,76.1
57785,Sturgis,SD,GHCND:USC00393764,2024-10-01,55.7
57785,Sturgis,SD,GHCND:USC00393764,2025-01-01,21.8
57785,Sturgis,SD,GHCND:USC00393764,2025-04-01,
57785,Sturgis,SD,GHCND:USC00393764,2025-07-01,73.1
57785,Sturgis,SD,GHCND:USC00393764,2025-10-01,53.3
57355,Kimball,SD,GHCND:USW00094943,2020-01-01,22.5
57355,Kimball,SD,GHCND:USW00094943,2020-04-01,44.8
57355,Kimball,SD,GHCND:USW00094943,2020-07-01,74.9
57355,Kimball,SD,GHCND:USW00094943,2020-10-01,43.9
57355,Kimball,SD,GHCND:USW00094943,2021-01-01,27.7
57355,Kimball,SD,GHCND:USW00094943,2021-04-01,45.5
57355,Kimball,SD,GHCND:USW00094943,2021-07-01,74.7
57355,Kimball,SD,GHCND:USW00094943,2021-10-01,51.8
57355,Kimball,SD,GHCND:USW00094943,2022-01-01,21.1
57355,Kimball,SD,GHCND:USW00094943,2022-04-01,43.1
57355,Kimball,SD,GHCND:USW00094943,2022-10-01,50.6
57355,Kimball,SD,GHCND:USW00094943,2023-01-01,19.0
57355,Kimball,SD,GHCND:USW00094943,2023-04-01,44.7
57355,Kimball,SD,GHCND:USW00094943,2023-07-01,71.1
57355,Kimball,SD,GHCND:USW00094943,2023-10-01,49.4
57355,Kimball,SD,GHCND:USW00094943,2024-01-01,16.1
57355,Kimball,SD,GHCND:USW00094943,2024-04-01,47.7
57355,Kimball,SD,GHCND:USW00094943,2024-07-01,
57355,Kimball,SD,GHCND:USW00094943,2024-10-01,54.7
57355,Kimball,SD,GHCND:USW00094943,2025-01-01,18.1
57355,Kimball,SD,GHCND:USW00094943,2025-04-01,48.0
57355,Kimball,SD,GHCND:USW00094943,2025-10-01,54.6
58244,Inkster,ND,GHCND:USW00094925,2025-01-01,10.1
58244,Inkster,ND,GHCND:USW00094925,2025-04-01,43.3
58244,Inkster,ND,GHCND:USW00094925,2025-07-01,70.0
58244,Inkster,ND,GHCND:USW00094925,2025-10-01,51.4
58640,Killdeer,ND,GHCND:USW00024012,2016-01-01,18.3
58640,Killdeer,ND,GHCND:USW00024012,2016-04-01,42.3
58640,Killdeer,ND,GHCND:USW00024012,2016-07-01,68.5
58640,Killdeer,ND,GHCND:USW00024012,2016-10-01,45.6
58640,Killdeer,ND,GHCND:USW00024012,2017-01-01,11.9
58640,Killdeer,ND,GHCND:USW00024012,2017-04-01,41.3
58640,Killdeer,ND,GHCND:USW00024012,2017-07-01,75.0
58640,Killdeer,ND,GHCND:USW00024012,2017-10-01,44.5
58640,Killdeer,ND,GHCND:USW00024012,2018-01-01,17.0
58640,Killdeer,ND,GHCND:USW00024012,2018-04-01,35.3
58640,Killdeer,ND,GHCND:USW00024012,2018-07-01,68.5
58640,Killdeer,ND,GHCND:USW00024012,2018-10-01,41.3
58640,Killdeer,ND,GHCND:USW00024012,2019-01-01,18.0
58640,Killdeer,ND,GHCND:USW00024012,2019-04-01,42.6
58640,Killdeer,ND,GHCND:USW00024012,2019-07-01,68.5
58640,Killdeer,ND,GHCND:USW00024012,2019-10-01,37.6
58640,Killdeer,ND,GHCND:USW00024012,2020-01-01,18.7
58640,Killdeer,ND,GHCND:USW00024012,2020-04-01,38.5
58640,Killdeer,ND,GHCND:USW00024012,2020-07-01,70.1
58640,Killdeer,ND,GHCND:USW00024012,2020-10-01,37.7
58640,Killdeer,ND,GHCND:USW00024012,2021-01-01,26.4
58640,Killdeer,ND,GHCND:USW00024012,2021-04-01,41.9
58640,Killdeer,ND,GHCND:USW00024012,2021-07-01,74.6
58640,Killdeer,ND,GHCND:USW00024012,2021-10-01,49.1
58640,Killdeer,ND,GHCND:USW00024012,2022-01-01,18.8
58640,Killdeer,ND,GHCND:USW00024012,2022-04-01,33.8
58640,Killdeer,ND,GHCND:USW00024012,2022-07-01,71.2
58640,Killdeer,ND,GHCND:USW00024012,2022-10-01,47.2
58640,Killdeer,ND,GHCND:USW00024012,2023-01-01,18.7
58640,Killdeer,ND,GHCND:USW00024012,2023-04-01,38.1
58640,Killdeer,ND,GHCND:USW00024012,2023-07-01,67.5
58640,Killdeer,ND,GHCND:USW00024012,2023-10-01,42.7
58640,Killdeer,ND,GHCND:USW00024012,2024-01-01,16.4
58640,Killdeer,ND,GHCND:USW00024012,2024-04-01,44.6
58640,Killdeer,ND,GHCND:USW00024012,2024-07-01,71.4
58640,Killdeer,ND,GHCND:USW00024012,2024-10-01,50.1
58640,Killdeer,ND,GHCND:USW00024012,2025-01-01,14.2
58640,Killdeer,ND,GHCND:USW00024012,2025-04-01,42.3
58640,Killdeer,ND,GHCND:USW00024012,2025-07-01,68.0
58640,Killdeer,ND,GHCND:USW00024012,2025-10-01,48.1
58560,Moffit,ND,GHCND:USW00024011,2016-01-01,17.3
58560,Moffit,ND,GHCND:USW00024011,2016-04-01,45.0
58560,Moffit,ND,GHCND:USW00024011,2016-07-01,71.8
58560,Moffit,ND,GHCND:USW00024011,2016-10-01,48.1
58560,Moffit,ND,GHCND:USW00024011,2017-01-01,11.2
58560,Moffit,ND,GHCND:USW00024011,2017-04-01,45.3
58560,Moffit,ND,GHCND:USW00024011,2017-07-01,75.9
58560,Moffit,ND,GHCND:USW00024011,2017-10-01,46.8
58560,Moffit,ND,GHCND:USW00024011,2018-01-01,13.2
58560,Moffit,ND,GHCND:USW00024011,2018-04-01,36.3
58560,Moffit,ND,GHCND:USW00024011,2018-07-01,71.7
58560,Moffit,ND,GHCND:USW00024011,2018-10-01,42.3
58560,Moffit,ND,GHCND:USW00024011,2019-01-01,13.1
58560,Moffit,ND,GHCND:USW00024011,2019-04-01,44.3
58560,Moffit,ND,GHCND:USW00024011,2019-07-01,72.6
58560,Moffit,ND,GHCND:USW00024011,2019-10-01,39.3
58560,Moffit,ND,GHCND:USW00024011,2020-01-01,15.6
58560,Moffit,ND,GHCND:USW00024011,2020-04-01,41.0
58560,Moffit,ND,GHCND:USW00024011,2020-07-01,74.0
58560,Moffit,ND,GHCND:USW00024011,2020-10-01,40.4
58560,Moffit,ND,GHCND:USW00024011,2021-01-01,25.9
58560,Moffit,ND,GHCND:USW00024011,2021-04-01,43.2
58560,Moffit,ND,GHCND:USW00024011,2021-07-01,78.8
58560,Moffit,ND,GHCND:USW00024011,2021-10-01,50.7
58560,Moffit,ND,GHCND:USW00024011,2022-01-01,13.2
58560,Moffit,ND,GHCND:USW00024011,2022-04-01,37.1
58560,Moffit,ND,GHCND:USW00024011,2022-07-01,73.8
58560,Moffit,ND,GHCND:USW00024011,2022-10-01,47.8
58560,Moffit,ND,GHCND:USW00024011,2023-01-01,13.8
58560,Moffit,ND,GHCND:USW00024011,2023-04-01,37.1
58560,Moffit,ND,GHCND:USW00024011,2023-07-01,70.1
58560,Moffit,ND,GHCND:USW00024011,2023-10-01,45.4
58560,Moffit,ND,GHCND:USW00024011,2024-01-01,15.6
58560,Moffit,ND,GHCND:USW00024011,2024-04-01,45.5
58560,Moffit,ND,GHCND:USW00024011,2024-07-01,73.4
58560,Moffit,ND,GHCND:USW00024011,2024-10-01,50.7
58560,Moffit,ND,GHCND:USW00024011,2025-01-01,13.6
58560,Moffit,ND,GHCND:USW00024011,2025-04-01,44.5
58560,Moffit,ND,GHCND:USW00024011,2025-07-01,71.6
58560,Moffit,ND,GHCND:USW00024011,2025-10-01,50.6
58027,Enderlin,ND,GHCND:USC00322695,2016-01-01,15.3
58027,Enderlin,ND,GHCND:USC00322695,2016-04-01,45.4
58027,Enderlin,ND,GHCND:USC00322695,2016-07-01,75.9
58027,Enderlin,ND,GHCND:USC00322695,2016-10-01,51.5
58027,Enderlin,ND,GHCND:USC00322695,2017-01-01,14.9
58027,Enderlin,ND,GHCND:USC00322695,2017-04-01,47.7
58027,Enderlin,ND,GHCND:USC00322695,2017-07-01,76.4
58027,Enderlin,ND,GHCND:USC00322695,2017-10-01,50.7
58027,Enderlin,ND,GHCND:USC00322695,2018-01-01,14.9
58027,Enderlin,ND,GHCND:USC00322695,2018-04-01,36.5
58027,Enderlin,ND,GHCND:USC00322695,2018-07-01,73.4
58027,Enderlin,ND,GHCND:USC00322695,2018-10-01,43.3
58027,Enderlin,ND,GHCND:USC00322695,2019-01-01,10.5
58027,Enderlin,ND,GHCND:USC00322695,2019-04-01,45.5
58027,Enderlin,ND,GHCND:USC00322695,2019-07-01,71.3
58027,Enderlin,ND,GHCND:USC00322695,2019-10-01,45.1
58027,Enderlin,ND,GHCND:USC00322695,2020-01-01,15.5
58027,Enderlin,ND,GHCND:USC00322695,2020-04-01,41.4
58027,Enderlin,ND,GHCND:USC00322695,2020-07-01,74.6
58027,Enderlin,ND,GHCND:USC00322695,2020-10-01,40.9
58027,Enderlin,ND,GHCND:USC00322695,2021-01-01,21.5
58027,Enderlin,ND,GHCND:USC00322695,2021-04-01,44.8
58027,Enderlin,ND,GHCND:USC00322695,2021-07-01,75.4
58027,Enderlin,ND,GHCND:USC00322695,2021-10-01,52.4
58027,Enderlin,ND,GHCND:USC00322695,2022-01-01,7.1
58027,Enderlin,ND,GHCND:USC00322695,2022-04-01,38.3
58027,Enderlin,ND,GHCND:USC00322695,2022-07-01,72.9
58027,Enderlin,ND,GHCND:USC00322695,2022-10-01,49.3
58027,Enderlin,ND,GHCND:USC00322695,2023-01-01,12.4
58027,Enderlin,ND,GHCND:USC00322695,2023-04-01,35.8
58027,Enderlin,ND,GHCND:USC00322695,2023-07-01,70.1
58027,Enderlin,ND,GHCND:USC00322695,2023-10-01,48.6
58027,Enderlin,ND,GHCND:USC00322695,2024-01-01,16.1
58027,Enderlin,ND,GHCND:USC00322695,2024-04-01,47.4
58027,Enderlin,ND,GHCND:USC00322695,2024-07-01,72.5
58027,Enderlin,ND,GHCND:USC00322695,2024-10-01,53.6
58027,Enderlin,ND,GHCND:USC00322695,2025-01-01,10.8
58027,Enderlin,ND,GHCND:USC00322695,2025-04-01,44.3
58027,Enderlin,ND,GHCND:USC00322695,2025-07-01,72.2
58027,Enderlin,ND,GHCND:USC00322695,2025-10-01,53.4
58707,Minot,ND,GHCND:USW00024013,2016-01-01,18.6
58707,Minot,ND,GHCND:USW00024013,2016-04-01,45.2
58707,Minot,ND,GHCND:USW00024013,2016-07-01,72.4
58707,Minot,ND,GHCND:USW00024013,2016-10-01,46.0
58707,Minot,ND,GHCND:USW00024013,2017-01-01,14.2
58707,Minot,ND,GHCND:USW00024013,2017-04-01,44.2
58707,Minot,ND,GHCND:USW00024013,2017-07-01,74.7
58707,Minot,ND,GHCND:USW00024013,2017-10-01,46.9
58707,Minot,ND,GHCND:USW00024013,2018-01-01,13.9
58707,Minot,ND,GHCND:USW00024013,2018-04-01,34.9
58707,Minot,ND,GHCND:USW00024013,2018-07-01,71.1
58707,Minot,ND,GHCND:USW00024013,2018-10-01,41.2
58707,Minot,ND,GHCND:USW00024013,2019-01-01,12.0
58707,Minot,ND,GHCND:USW00024013,2019-04-01,43.8
58707,Minot,ND,GHCND:USW00024013,2019-07-01,70.7
58707,Minot,ND,GHCND:USW00024013,2019-10-01,39.5
58707,Minot,ND,GHCND:USW00024013,2020-01-01,15.2
58707,Minot,ND,GHCND:USW00024013,2020-04-01,38.7
58707,Minot,ND,GHCND:USW00024013,2020-07-01,71.0
58707,Minot,ND,GHCND:USW00024013,2020-10-01,39.6
58707,Minot,ND,GHCND:USW00024013,2021-01-01,23.5
58707,Minot,ND,GHCND:USW00024013,2021-04-01,43.0
58707,Minot,ND,GHCND:USW00024013,2021-07-01,75.9
58707,Minot,ND,GHCND:USW00024013,2021-10-01,51.1
58707,Minot,ND,GHCND:USW00024013,2022-01-01,12.1
58707,Minot,ND,GHCND:USW00024013,2022-04-01,34.3
58707,Minot,ND,GHCND:USW00024013,2022-07-01,72.1
58707,Minot,ND,GHCND:USW00024013,2022-10-01,47.7
58707,Minot,ND,GHCND:USW00024013,2023-01-01,15.7
58707,Minot,ND,GHCND:USW00024013,2023-04-01,36.6
58707,Minot,ND,GHCND:USW00024013,2023-07-01,68.7
58707,Minot,ND,GHCND:USW00024013,2023-10-01,43.2
58707,Minot,ND,GHCND:USW00024013,2024-01-01,12.9
58707,Minot,ND,GHCND:USW00024013,2024-04-01,44.6
58707,Minot,ND,GHCND:USW00024013,2024-07-01,71.9
58707,Minot,ND,GHCND:USW00024013,2024-10-01,50.7
58707,Minot,ND,GHCND:USW00024013,2025-01-01,9.7
58707,Minot,ND,GHCND:USW00024013,2025-04-01,43.0
58707,Minot,ND,GHCND:USW00024013,2025-07-01,68.5
58707,Minot,ND,GHCND:USW00024013,2025-10-01,48.9
58351,Minnewaukan,ND,GHCND:USC00325848,2016-01-01,11.5
58351,Minnewaukan,ND,GHCND:USC00325848,2016-07-01,68.1
58351,Minnewaukan,ND,GHCND:USC00325848,2016-10-01,44.5
58351,Minnewaukan,ND,GHCND:USC00325848,2017-07-01,
58351,Minnewaukan,ND,GHCND:USC00325848,2017-10-01,45.9
58351,Minnewaukan,ND,GHCND:USC00325848,2019-04-01,41.4
58351,Minnewaukan,ND,GHCND:USC00325848,2021-04-01,40.8
58351,Minnewaukan,ND,GHCND:USC00325848,2022-01-01,4.2
58351,Minnewaukan,ND,GHCND:USC00325848,2022-04-01,32.8
58351,Minnewaukan,ND,GHCND:USC00325848,2022-07-01,70.2
58351,Minnewaukan,ND,GHCND:USC00325848,2022-10-01,44.9
58351,Minnewaukan,ND,GHCND:USC00325848,2023-01-01,9.3
58351,Minnewaukan,ND,GHCND:USC00325848,2023-04-01,32.6
58351,Minnewaukan,ND,GHCND:USC00325848,2023-07-01,66.5
58351,Minnewaukan,ND,GHCND:USC00325848,2023-10-01,42.7
58351,Minnewaukan,ND,GHCND:USC00325848,2024-01-01,11.6
58351,Minnewaukan,ND,GHCND:USC00325848,2024-04-01,43.5
58351,Minnewaukan,ND,GHCND:USC00325848,2024-07-01,70.4
59201,Wolf Point,MT,GHCND:USW00094017,2016-01-01,16.5
59201,Wolf Point,MT,GHCND:USW00094017,2016-04-01,46.7
59201,Wolf Point,MT,GHCND:USW00094017,2016-07-01,71.4
59201,Wolf Point,MT,GHCND:USW00094017,2016-10-01,46.1
59201,Wolf Point,MT,GHCND:USW00094017,2017-01-01,10.1
59201,Wolf Point,MT,GHCND:USW00094017,2017-04-01,45.8
59201,Wolf Point,MT,GHCND:USW00094017,2017-07-01,77.6
59201,Wolf Point,MT,GHCND:USW00094017,2017-10-01,44.6
59201,Wolf Point,MT,GHCND:USW00094017,2018-01-01,10.6
59201,Wolf Point,MT,GHCND:USW00094017,2018-04-01,39.1
59201,Wolf Point,MT,GHCND:USW00094017,2018-07-01,72.3
59201,Wolf Point,MT,GHCND:USW00094017,2018-10-01,42.3
59201,Wolf Point,MT,GHCND:USW00094017,2019-01-01,20.0
59201,Wolf Point,MT,GHCND:USW00094017,2019-04-01,45.7
59201,Wolf Point,MT,GHCND:USW00094017,2019-07-01,69.5
59201,Wolf Point,MT,GHCND:USW00094017,2019-10-01,39.2
59201,Wolf Point,MT,GHCND:USW00094017,2020-01-01,17.1
59201,Wolf Point,MT,GHCND:USW00094017,2020-04-01,39.4
59201,Wolf Point,MT,GHCND:USW00094017,2020-07-01,70.0
59201,Wolf Point,MT,GHCND:USW00094017,2020-10-01,37.1
59201,Wolf Point,MT,GHCND:USW00094017,2021-01-01,24.2
59201,Wolf Point,MT,GHCND:USW00094017,2021-04-01,42.7
59201,Wolf Point,MT,GHCND:USW00094017,2021-07-01,77.6
59201,Wolf Point,MT,GHCND:USW00094017,2021-10-01,47.9
59201,Wolf Point,MT,GHCND:USW00094017,2022-01-01,12.6
59201,Wolf Point,MT,GHCND:USW00094017,2022-04-01,37.5
59201,Wolf Point,MT,GHCND:USW00094017,2022-07-01,72.9
59201,Wolf Point,MT,GHCND:USW00094017,2022-10-01,47.0
59201,Wolf Point,MT,GHCND:USW00094017,2023-01-01,13.1
59201,Wolf Point,MT,GHCND:USW00094017,2023-04-01,39.1
59201,Wolf Point,MT,GHCND:USW00094017,2023-07-01,70.3
59201,Wolf Point,MT,GHCND:USW00094017,2023-10-01,42.6
59201,Wolf Point,MT,GHCND:USW00094017,2024-01-01,12.3
59201,Wolf Point,MT,GHCND:USW00094017,2024-04-01,48.1
59201,Wolf Point,MT,GHCND:USW00094017,2024-07-01,74.4
59201,Wolf Point,MT,GHCND:USW00094017,2024-10-01,48.3
59201,Wolf Point,MT,GHCND:USW00094017,2025-01-01,15.9
59201,Wolf Point,MT,GHCND:USW00094017,2025-04-01,46.4
59201,Wolf Point,MT,GHCND:USW00094017,2025-07-01,70.7
59201,Wolf Point,MT,GHCND:USW00094017,2025-10-01,46.9
59860,Polson,MT,GHCND:USC00246640,2016-01-01,28.5
59860,Polson,MT,GHCND:USC00246640,2016-04-01,51.5
59860,Polson,MT,GHCND:USC00246640,2016-07-01,65.4
59860,Polson,MT,GHCND:USC00246640,2016-10-01,45.5
59860,Polson,MT,GHCND:USC00246640,2017-01-01,16.2
59860,Polson,MT,GHCND:USC00246640,2017-04-01,42.6
59860,Polson,MT,GHCND:USC00246640,2017-07-01,72.6
59860,Polson,MT,GHCND:USC00246640,2018-01-01,
59860,Polson,MT,GHCND:USC00246640,2018-04-01,
59860,Polson,MT,GHCND:USC00246640,2018-07-01,
59860,Polson,MT,GHCND:USC00246640,2018-10-01,
59860,Polson,MT,GHCND:USC00246640,2019-01-01,28.2
59860,Polson,MT,GHCND:USC00246640,2019-04-01,44.5
59860,Polson,MT,GHCND:USC00246640,2019-07-01,66.5
59860,Polson,MT,GHCND:USC00246640,2019-10-01,38.9
59860,Polson,MT,GHCND:USC00246640,2020-01-01,32.4
59860,Polson,MT,GHCND:USC00246640,2020-04-01,44.8
59860,Polson,MT,GHCND:USC00246640,2020-07-01,66.6
59860,Polson,MT,GHCND:USC00246640,2020-10-01,44.1
59860,Polson,MT,GHCND:USC00246640,2021-01-01,31.3
59860,Polson,MT,GHCND:USC00246640,2021-04-01,46.0
59860,Polson,MT,GHCND:USC00246640,2021-07-01,74.0
59860,Polson,MT,GHCND:USC00246640,2021-10-01,46.8
59860,Polson,MT,GHCND:USC00246640,2022-01-01,26.5
59860,Polson,MT,GHCND:USC00246640,2022-04-01,39.3
59860,Polson,MT,GHCND:USC00246640,2022-07-01,70.6
59860,Polson,MT,GHCND:USC00246640,2022-10-01,49.0
59860,Polson,MT,GHCND:USC00246640,2023-01-01,26.4
59860,Polson,MT,GHCND:USC00246640,2023-04-01,44.9
59860,Polson,MT,GHCND:USC00246640,2023-07-01,71.3
59860,Polson,MT,GHCND:USC00246640,2023-10-01,45.4
59860,Polson,MT,GHCND:USC00246640,2024-01-01,21.1
59860,Polson,MT,GHCND:USC00246640,2024-04-01,46.8
59860,Polson,MT,GHCND:USC00246640,2024-07-01,72.3
59860,Polson,MT,GHCND:USC00246640,2024-10-01,47.5
59860,Polson,MT,GHCND:USC00246640,2025-01-01,24.5
59860,Polson,MT,GHCND:USC00246640,2025-04-01,45.8
59860,Polson,MT,GHCND:USC00246640,2025-07-01,70.5
59860,Polson,MT,GHCND:USC00246640,2025-10-01,45.2
59046,Lavina,MT,GHCND:USW00024033,2016-01-01,30.0
59046,Lavina,MT,GHCND:USW00024033,2016-04-01,49.5
59046,Lavina,MT,GHCND:USW00024033,2016-07-01,73.7
59046,Lavina,MT,GHCND:USW00024033,2016-10-01,50.3
59046,Lavina,MT,GHCND:USW00024033,2017-01-01,19.2
59046,Lavina,MT,GHCND:USW00024033,2017-04-01,47.6
59046,Lavina,MT,GHCND:USW00024033,2017-07-01,78.3
59046,Lavina,MT,GHCND:USW00024033,2017-10-01,48.6
59046,Lavina,MT,GHCND:USW00024033,2018-01-01,26.9
59046,Lavina,MT,GHCND:USW00024033,2018-04-01,42.5
59046,Lavina,MT,GHCND:USW00024033,2018-07-01,72.5
59046,Lavina,MT,GHCND:USW00024033,2018-10-01,46.1
59046,Lavina,MT,GHCND:USW00024033,2019-01-01,28.9
59046,Lavina,MT,GHCND:USW00024033,2019-04-01,46.7
59046,Lavina,MT,GHCND:USW00024033,2019-07-01,72.5
59046,Lavina,MT,GHCND:USW00024033,2019-10-01,40.1
59046,Lavina,MT,GHCND:USW00024033,2020-01-01,29.9
59046,Lavina,MT,GHCND:USW00024033,2020-04-01,43.2
59046,Lavina,MT,GHCND:USW00024033,2020-07-01,73.0
59046,Lavina,MT,GHCND:USW00024033,2020-10-01,44.1
59046,Lavina,MT,GHCND:USW00024033,2021-01-01,33.0
59046,Lavina,MT,GHCND:USW00024033,2021-04-01,45.2
59046,Lavina,MT,GHCND:USW00024033,2021-07-01,79.3
59046,Lavina,MT,GHCND:USW00024033,2021-10-01,51.4
59046,Lavina,MT,GHCND:USW00024033,2022-01-01,29.7
59046,Lavina,MT,GHCND:USW00024033,2022-04-01,39.6
59046,Lavina,MT,GHCND:USW00024033,2022-07-01,75.9
59046,Lavina,MT,GHCND:USW00024033,2022-10-01,52.0
59046,Lavina,MT,GHCND:USW00024033,2023-01-01,30.2
59046,Lavina,MT,GHCND:USW00024033,2023-04-01,44.5
59046,Lavina,MT,GHCND:USW00024033,2023-07-01,73.6
59046,Lavina,MT,GHCND:USW00024033,2023-10-01,47.0
59046,Lavina,MT,GHCND:USW00024033,2024-01-01,24.0
59046,Lavina,MT,GHCND:USW00024033,2024-04-01,49.0
59046,Lavina,MT,GHCND:USW00024033,2024-07-01,75.8
59046,Lavina,MT,GHCND:USW00024033,2024-10-01,54.4
59046,Lavina,MT,GHCND:USW00024033,2025-01-01,24.9
59046,Lavina,MT,GHCND:USW00024033,2025-04-01,47.1
59046,Lavina,MT,GHCND:USW00024033,2025-07-01,72.3
59046,Lavina,MT,GHCND:USW00024033,2025-10-01,49.5
59759,Whitehall,MT,GHCND:USC00248430,2016-01-01,20.3
59759,Whitehall,MT,GHCND:USC00248430,2016-04-01,45.6
59759,Whitehall,MT,GHCND:USC00248430,2016-07-01,64.1
59759,Whitehall,MT,GHCND:USC00248430,2016-10-01,47.7
59759,Whitehall,MT,GHCND:USC00248430,2017-01-01,12.8
59759,Whitehall,MT,GHCND:USC00248430,2017-04-01,42.6
59759,Whitehall,MT,GHCND:USC00248430,2017-07-01,68.8
59759,Whitehall,MT,GHCND:USC00248430,2017-10-01,42.4
59759,Whitehall,MT,GHCND:USC00248430,2018-01-01,29.3
59759,Whitehall,MT,GHCND:USC00248430,2018-04-01,42.6
59759,Whitehall,MT,GHCND:USC00248430,2018-07-01,67.0
59759,Whitehall,MT,GHCND:USC00248430,2018-10-01,43.8
59759,Whitehall,MT,GHCND:USC00248430,2019-01-01,25.6
59759,Whitehall,MT,GHCND:USC00248430,2019-04-01,43.8
59759,Whitehall,MT,GHCND:USC00248430,2019-07-01,64.9
59759,Whitehall,MT,GHCND:USC00248430,2019-10-01,35.2
59759,Whitehall,MT,GHCND:USC00248430,2020-01-01,25.9
59759,Whitehall,MT,GHCND:USC00248430,2020-04-01,41.2
59759,Whitehall,MT,GHCND:USC00248430,2020-07-01,64.3
59759,Whitehall,MT,GHCND:USC00248430,2020-10-01,42.1
59759,Whitehall,MT,GHCND:USC00248430,2021-01-01,26.7
59759,Whitehall,MT,GHCND:USC00248430,2021-04-01,41.6
59759,Whitehall,MT,GHCND:USC00248430,2021-07-01,69.9
59759,Whitehall,MT,GHCND:USC00248430,2021-10-01,45.4
59759,Whitehall,MT,GHCND:USC00248430,2022-01-01,21.9
59759,Whitehall,MT,GHCND:USC00248430,2022-04-01,35.7
59759,Whitehall,MT,GHCND:USC00248430,2022-07-01,67.3
59759,Whitehall,MT,GHCND:USC00248430,2022-10-01,46.1
59759,Whitehall,MT,GHCND:USC00248430,2023-01-01,19.3
59759,Whitehall,MT,GHCND:USC00248430,2023-04-01,40.2
59759,Whitehall,MT,GHCND:USC00248430,2023-07-01,65.9
59759,Whitehall,MT,GHCND:USC00248430,2023-10-01,43.1
59759,Whitehall,MT,GHCND:USC00248430,2024-01-01,21.4
59759,Whitehall,MT,GHCND:USC00248430,2024-04-01,44.5
59759,Whitehall,MT,GHCND:USC00248430,2024-07-01,67.8
59759,Whitehall,MT,GHCND:USC00248430,2025-01-01,18.4
59759,Whitehall,MT,GHCND:USC00248430,2025-04-01,43.2
59759,Whitehall,MT,GHCND:USC00248430,2025-07-01,66.0
59759,Whitehall,MT,GHCND:USC00248430,2025-10-01,44.5
59351,Volborg,MT,GHCND:USW00024037,2016-01-01,23.5
59351,Volborg,MT,GHCND:USW00024037,2016-04-01,49.0
59351,Volborg,MT,GHCND:USW00024037,2016-07-01,75.5
59351,Volborg,MT,GHCND:USW00024037,2016-10-01,49.4
59351,Volborg,MT,GHCND:USW00024037,2017-01-01,12.4
59351,Volborg,MT,GHCND:USW00024037,2017-04-01,48.2
59351,Volborg,MT,GHCND:USW00024037,2017-07-01,81.1
59351,Volborg,MT,GHCND:USW00024037,2017-10-01,46.5
59351,Volborg,MT,GHCND:USW00024037,2018-01-01,15.0
59351,Volborg,MT,GHCND:USW00024037,2018-04-01,41.1
59351,Volborg,MT,GHCND:USW00024037,2018-07-01,73.5
59351,Volborg,MT,GHCND:USW00024037,2018-10-01,43.8
59351,Volborg,MT,GHCND:USW00024037,2019-01-01,26.4
59351,Volborg,MT,GHCND:USW00024037,2019-04-01,46.7
